Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,05-23-1997,105.75,105.95,105,105.115,147500
HINDUNILVR,05-26-1997,104.6,105.495,102.8,103.565,264000
HINDUNILVR,05-27-1997,103.7,104.3,103,103.325,369000
HINDUNILVR,05-28-1997,103.8,106.49,103.605,105.305,308000
HINDUNILVR,05-29-1997,105.595,109.2,105.4,109.025,1094000
HINDUNILVR,05-30-1997,109.1,111.4,109.1,111.025,1229500
HINDUNILVR,06-02-1997,111.23,115.35,111.205,114.925,1720500
HINDUNILVR,06-03-1997,115.38,118.715,115,118.715,876500
HINDUNILVR,06-04-1997,121.5,124.65,120.515,124.105,2546500
HINDUNILVR,06-05-1997,124.5,124.5,121.7,122.81,968500
HINDUNILVR,06-06-1997,123.3,126.39,121.91,124.43,2905500
HINDUNILVR,06-09-1997,126.205,126.205,118.6,120.535,1451500
HINDUNILVR,06-10-1997,120.8,123.5,120.1,121.285,1466500
HINDUNILVR,06-11-1997,123.1,125.9,122.315,124.68,1875500
HINDUNILVR,06-12-1997,124.925,129.6,124.7,129.165,2213000
HINDUNILVR,06-13-1997,129.9,132.86,129.795,130.805,1387000
HINDUNILVR,06-16-1997,130.8,136.5,128.5,135.205,2727500
HINDUNILVR,06-17-1997,136.5,139.355,135.01,138.305,1460500
HINDUNILVR,06-18-1997,139.5,141.2,136.905,137.93,1119500
HINDUNILVR,06-19-1997,136.61,138.2,134.6,136.325,1086000
HINDUNILVR,06-20-1997,135.3,136.7,132.5,132.93,1071000
HINDUNILVR,06-23-1997,132.255,132.255,127.105,128.895,1226500
HINDUNILVR,06-24-1997,128.895,131.4,127.015,128.27,1338000
HINDUNILVR,06-25-1997,131.5,134.685,131.1,134.625,1418500
HINDUNILVR,06-26-1997,135.9,138.9,135.1,137.46,1201000
HINDUNILVR,06-27-1997,137.8,140.44,137.1,138.74,1144500
HINDUNILVR,06-30-1997,138.7,145,137.7,144.095,2772500
HINDUNILVR,07-01-1997,144.995,145,142.3,144.08,952000
HINDUNILVR,07-02-1997,145.1,146,141.5,142.54,1062000
HINDUNILVR,07-03-1997,141.8,142.89,138.525,139.095,988500
HINDUNILVR,07-04-1997,140,140,136.5,138.035,824500
HINDUNILVR,07-07-1997,138.005,139.69,135.3,136.095,617000
HINDUNILVR,07-08-1997,136.6,137.5,134.205,134.59,1016000
HINDUNILVR,07-09-1997,137.5,139.9,137.4,138.58,513000
HINDUNILVR,07-10-1997,139.9,142,138.5,140.2,1452500
HINDUNILVR,07-11-1997,139.5,139.6,137.25,138.455,634000
HINDUNILVR,07-14-1997,137.1,137.9,132.5,134.93,505500
HINDUNILVR,07-15-1997,135,136,132.5,133.175,735500
HINDUNILVR,07-16-1997,135.5,137,134.3,134.93,590000
HINDUNILVR,07-17-1997,135,135.8,133,133.99,481000
HINDUNILVR,07-21-1997,132,132.5,129.105,131.21,875500
HINDUNILVR,07-22-1997,131.3,134.85,130.9,132.12,641000
HINDUNILVR,07-23-1997,135,137.5,134.385,136.605,594000
HINDUNILVR,07-24-1997,137.2,140.9,137.2,139.94,1156000
HINDUNILVR,07-25-1997,139,139,136.54,137.615,593000
HINDUNILVR,07-28-1997,137.6,138.45,137,137.22,195500
HINDUNILVR,07-29-1997,137.2,138.775,136.705,138.5,661500
HINDUNILVR,07-30-1997,139.5,143.18,139.5,142.435,1014500
HINDUNILVR,07-31-1997,143.2,143.8,142.14,142.795,538000
HINDUNILVR,08-01-1997,142.1,145.7,142.1,145.13,1082500
HINDUNILVR,08-04-1997,146,151.5,145.4,149.98,1255000
HINDUNILVR,08-05-1997,149.5,154.49,148.2,153.79,2165500
HINDUNILVR,08-06-1997,154.2,157.5,154,156.745,408500
HINDUNILVR,08-07-1997,156,157.9,151,155.075,1620000
HINDUNILVR,08-08-1997,155.5,156.4,153.175,154.28,798000
HINDUNILVR,08-11-1997,153.6,154.1,150.605,153.01,662500
HINDUNILVR,08-12-1997,154.9,155.8,153.65,154.205,944500
HINDUNILVR,08-13-1997,152.5,152.8,151.2,152.37,366500
HINDUNILVR,08-14-1997,152.195,152.195,145.6,146.685,832500
HINDUNILVR,08-18-1997,146.5,146.5,139.36,139.56,646000
HINDUNILVR,08-19-1997,139.2,139.7,133.5,134.08,1165000
HINDUNILVR,08-20-1997,135.1,140.785,135.1,140.785,557500
HINDUNILVR,08-21-1997,145,145.9,139.05,139.845,726500
HINDUNILVR,08-22-1997,138.5,141,138.35,138.88,614500
HINDUNILVR,08-25-1997,136.005,139.9,134,137.37,992000
HINDUNILVR,08-26-1997,137.9,139.8,137,137.86,689500
HINDUNILVR,08-27-1997,140.6,142.49,140,140.53,532500
HINDUNILVR,08-28-1997,141.2,141.2,134,135.635,1047000
HINDUNILVR,08-29-1997,134.6,136.5,133,134.39,1101500
HINDUNILVR,09-01-1997,134.9,136.995,132.625,134.095,680000
HINDUNILVR,09-02-1997,134.01,139,132.6,138.28,1041000
HINDUNILVR,09-03-1997,139,142.2,139,140.735,540000
HINDUNILVR,09-04-1997,140,140.5,139.205,140.01,732000
HINDUNILVR,09-05-1997,140.78,141.45,137.5,139.06,717500
HINDUNILVR,09-08-1997,137.4,139.29,136.23,138.76,339500
HINDUNILVR,09-09-1997,139,140.65,138,138.54,721000
HINDUNILVR,09-10-1997,139.5,144.99,137.9,144.34,1466500
HINDUNILVR,09-11-1997,144.99,144.99,141.63,142.01,731000
HINDUNILVR,09-12-1997,141.21,141.9,138.8,140.505,670500
HINDUNILVR,09-15-1997,141.5,141.79,139.715,140.18,478000
HINDUNILVR,09-16-1997,140.2,140.9,138.5,139.07,753500
HINDUNILVR,09-17-1997,139.315,139.5,138.6,138.95,111500
HINDUNILVR,09-18-1997,131,138.8,131,134.01,2025500
HINDUNILVR,09-19-1997,133.975,135.395,132.2,132.76,1517000
HINDUNILVR,09-22-1997,130.11,131.5,127.6,128.575,2517500
HINDUNILVR,09-23-1997,127.8,130.9,127.6,130.46,2578000
HINDUNILVR,09-24-1997,130.95,133.37,130.95,132.17,2759500
HINDUNILVR,09-25-1997,131.5,133.1,131.25,132.38,1013500
HINDUNILVR,09-26-1997,132.985,134.3,132.4,133.525,1692500
HINDUNILVR,09-29-1997,134.5,135.29,133.5,134.025,1588000
HINDUNILVR,09-30-1997,133.55,136,132.3,134.34,1981000
HINDUNILVR,10-01-1997,133.8,134.9,132.515,134.35,2452500
HINDUNILVR,10-09-1997,135.295,135.85,134.505,135.055,1335500
HINDUNILVR,10-10-1997,132.6,135.5,132.6,134.91,1097000
HINDUNILVR,10-13-1997,135.5,138.39,134.5,135.76,2136500
HINDUNILVR,10-14-1997,135.795,139.5,133.81,138.17,2521500
HINDUNILVR,10-15-1997,137,138,136.295,137.25,599000
HINDUNILVR,10-16-1997,138.2,141.295,137.675,140.41,1529500
HINDUNILVR,10-17-1997,141,143.5,140.72,142.695,1526500
HINDUNILVR,10-20-1997,143.5,145.555,142.61,145.245,1274000
HINDUNILVR,10-21-1997,144.7,146.4,143.615,145.15,1324500
HINDUNILVR,10-22-1997,144.3,144.89,142.81,143.97,691500
HINDUNILVR,10-23-1997,143.5,144.005,139.5,140.55,1726500
HINDUNILVR,10-24-1997,139.4,141,137.6,138.97,1134000
HINDUNILVR,10-27-1997,139,139.5,134.5,136.735,1027000
HINDUNILVR,10-28-1997,136.155,138.9,123.105,125.505,2558500
HINDUNILVR,10-29-1997,130,137.5,130,135.65,1346000
HINDUNILVR,10-30-1997,133.1,134,127.5,128.245,1545000
HINDUNILVR,11-03-1997,129.9,131,127.51,130.16,1735500
HINDUNILVR,11-04-1997,130.3,134.2,129.6,132.61,1876000
HINDUNILVR,11-05-1997,131.8,133.2,130.95,132.605,1227000
HINDUNILVR,11-06-1997,132.3,132.3,130.1,131.76,868000
HINDUNILVR,11-07-1997,131.5,133.39,131,132.565,1012500
HINDUNILVR,11-10-1997,132.3,134.1,131.8,133.745,927000
HINDUNILVR,11-11-1997,133.5,135.8,133.5,135.285,1010500
HINDUNILVR,11-12-1997,134.4,134.4,129.6,130.385,2280500
HINDUNILVR,11-13-1997,129.2,130,127.11,129.075,2173000
HINDUNILVR,11-17-1997,129.9,131,128.5,130.035,795500
HINDUNILVR,11-18-1997,129.5,130,126.1,128.47,1369500
HINDUNILVR,11-19-1997,125.025,126.925,120.1,126.265,2494000
HINDUNILVR,11-20-1997,125.1,129.9,124.205,128.965,1989000
HINDUNILVR,11-21-1997,128.505,132.4,128.5,131.14,2051000
HINDUNILVR,11-24-1997,131.8,133.25,129.005,129.405,2366000
HINDUNILVR,11-25-1997,129.2,136.935,129,135.65,2131500
HINDUNILVR,11-26-1997,135,138.1,135,136.79,1484500
HINDUNILVR,11-27-1997,136.415,140.4,136,139.33,1564000
HINDUNILVR,11-28-1997,138.9,139,136.02,137.475,1985000
HINDUNILVR,12-01-1997,136.8,138.9,136.225,138.28,881500
HINDUNILVR,12-02-1997,138.495,141,138.3,139.555,1578500
HINDUNILVR,12-03-1997,138.5,139.7,137.635,138.215,573500
HINDUNILVR,12-04-1997,135.1,138.525,134,135.82,862500
HINDUNILVR,12-05-1997,135.5,136.965,133.8,134.215,1159000
HINDUNILVR,12-08-1997,134.8,135.2,132.81,133.475,996500
HINDUNILVR,12-09-1997,133.515,135.19,128.5,129.54,1274000
HINDUNILVR,12-10-1997,128.5,129.5,126.205,126.85,992500
HINDUNILVR,12-11-1997,127,127,120.13,124.48,3065500
HINDUNILVR,12-12-1997,123.405,125.37,122.575,123.49,1327500
HINDUNILVR,12-15-1997,123.9,125.49,120.535,125.34,1673000
HINDUNILVR,12-16-1997,125.5,134,124.655,131.63,1947000
HINDUNILVR,12-17-1997,132.3,133,130.6,132.015,975500
HINDUNILVR,12-18-1997,132.3,134.2,131.8,132.73,1824500
HINDUNILVR,12-19-1997,132.49,139.695,132.25,139.26,5124500
HINDUNILVR,12-22-1997,139.2,144.8,139,141.685,4144500
HINDUNILVR,12-23-1997,142.4,143.5,139.105,140.215,3120000
HINDUNILVR,12-24-1997,141,141,136.8,140.18,1847000
HINDUNILVR,12-26-1997,139.5,141.5,138.635,139.22,1541000
HINDUNILVR,12-29-1997,139.9,140.495,138.5,139.12,1433500
HINDUNILVR,12-30-1997,139.4,139.89,135.2,136.5,2019000
HINDUNILVR,12-31-1997,136.7,140.9,136.305,139.745,2109500
HINDUNILVR,01-01-1998,139.3,140.5,138.8,139.995,924000
HINDUNILVR,01-02-1998,140.3,141.5,139.82,140.35,1265000
HINDUNILVR,01-05-1998,140.035,144.2,140.035,142.465,1873000
HINDUNILVR,01-06-1998,142.3,142.3,139.66,140.36,1482500
HINDUNILVR,01-07-1998,141.2,142.45,138.5,139.53,1829500
HINDUNILVR,01-08-1998,138.4,140.175,137.25,138.74,2646000
HINDUNILVR,01-09-1998,138.2,139.395,136.5,138.325,2630500
HINDUNILVR,01-12-1998,137.6,138,134.2,134.725,2929000
HINDUNILVR,01-13-1998,135.49,136.7,128.555,130.85,2999000
HINDUNILVR,01-14-1998,134.9,134.9,129.51,132.755,2804000
HINDUNILVR,01-15-1998,132,133.23,130.35,132.89,2002000
HINDUNILVR,01-16-1998,133.15,133.2,131.2,132.745,1551500
HINDUNILVR,01-19-1998,132.1,135.9,129.715,135.365,2276500
HINDUNILVR,01-20-1998,135.2,138,134.5,135.895,1990500
HINDUNILVR,01-21-1998,127.7,138,127.7,135.485,1118500
HINDUNILVR,01-22-1998,134.515,135.2,133.225,134.17,1474000
HINDUNILVR,01-23-1998,134,134.48,132.31,133.25,1414000
HINDUNILVR,01-27-1998,133,133.6,131.025,131.55,1347000
HINDUNILVR,01-28-1998,131.4,132.4,129.1,130.065,2300000
HINDUNILVR,01-29-1998,129.3,129.8,126.8,128.91,2690500
HINDUNILVR,01-30-1998,129.3,135.3,129,134.795,4753500
HINDUNILVR,02-02-1998,135,136.77,134.2,136.1,2421500
HINDUNILVR,02-03-1998,136.275,138.5,134.8,137.095,2798000
HINDUNILVR,02-04-1998,138,141.84,135.5,139.55,5302000
HINDUNILVR,02-05-1998,140.19,142.525,140.19,142.24,3700000
HINDUNILVR,02-06-1998,142.5,143.095,140.955,142.17,3276500
HINDUNILVR,02-09-1998,142.7,142.99,140.92,141.62,2610000
HINDUNILVR,02-10-1998,141.2,141.58,138.425,139.245,3456500
HINDUNILVR,02-11-1998,139.4,140.495,137.3,137.755,2206500
HINDUNILVR,02-12-1998,137.975,139.47,135.31,138.035,8554500
HINDUNILVR,02-13-1998,138.195,150.8,138.195,148.4,17559500
HINDUNILVR,02-17-1998,151,170,151,154.935,15811000
HINDUNILVR,02-18-1998,153.6,154.77,151.92,152.505,4332500
HINDUNILVR,02-19-1998,153,153.87,152.355,153.295,2175000
HINDUNILVR,02-20-1998,152.805,155.65,152.1,152.83,5802000
HINDUNILVR,02-23-1998,153,155.3,152.2,154.915,7037500
HINDUNILVR,02-24-1998,155.3,155.4,152.5,152.89,4881500
HINDUNILVR,02-25-1998,154.4,155.5,153.85,154.105,3313500
HINDUNILVR,02-26-1998,154.6,154.9,153,153.28,3511000
HINDUNILVR,02-27-1998,153.4,154.5,153.1,153.53,2483500
HINDUNILVR,03-02-1998,153.84,161,153.61,158.995,6658000
HINDUNILVR,03-03-1998,159.5,159.8,151,152.255,5351000
HINDUNILVR,03-04-1998,154.4,157.9,153.8,156.91,4517000
HINDUNILVR,03-05-1998,155.4,158.9,154.2,156.25,2907000
HINDUNILVR,03-06-1998,156,156.8,154.5,155.635,2475000
HINDUNILVR,03-09-1998,156.945,159.22,156,157.555,3499500
HINDUNILVR,03-10-1998,157.9,158,153.85,155.09,3528500
HINDUNILVR,03-11-1998,161.8,162.2,158,159.215,5334000
HINDUNILVR,03-12-1998,158.255,160.82,155,158.525,7471500
HINDUNILVR,03-16-1998,159,161.025,158,158.235,2283500
HINDUNILVR,03-17-1998,158,158.9,156.3,158.365,2924500
HINDUNILVR,03-18-1998,158.41,160.5,157.6,159.56,5802000
HINDUNILVR,03-19-1998,160,160.25,158.795,159.445,3624000
HINDUNILVR,03-20-1998,159.01,159.985,158.8,159.315,1795000
HINDUNILVR,03-23-1998,159.9,163.5,159.2,163,4058000
HINDUNILVR,03-24-1998,163,163.45,161.75,162.3,3418500
HINDUNILVR,03-25-1998,161.8,162.6,160.2,160.9,2461500
HINDUNILVR,03-26-1998,160.5,161.25,159.3,159.7,1962500
HINDUNILVR,03-27-1998,159.3,160.475,158.2,159.95,2023000
HINDUNILVR,03-30-1998,160.5,160.9,158.8,158.8,2761000
HINDUNILVR,03-31-1998,158.61,159.5,158.325,159.125,1301500
HINDUNILVR,04-01-1998,159.77,162,158.9,160.99,5828000
HINDUNILVR,04-02-1998,160.4,162,159.4,159.7,4246000
HINDUNILVR,04-03-1998,159.8,160.4,158.6,159.5,3124000
HINDUNILVR,04-06-1998,160.2,163.7,159.1,160.9,6753500
HINDUNILVR,04-07-1998,160.5,167.48,160.5,164.5,13400000
HINDUNILVR,04-09-1998,165,167.4,162.55,163.3,3826500
HINDUNILVR,04-10-1998,163.4,163.4,160.6,161.9,3254000
HINDUNILVR,04-13-1998,160.5,162.405,157.6,158.8,3549500
HINDUNILVR,04-15-1998,161.5,162.49,160.6,160.825,907500
HINDUNILVR,04-16-1998,160.9,163.8,159.5,161.59,3251000
HINDUNILVR,04-17-1998,161.1,162.2,160.7,161.7,2227000
HINDUNILVR,04-20-1998,159,164.175,155,162.205,3962500
HINDUNILVR,04-21-1998,162.7,168.29,162.7,164.8,5051500
HINDUNILVR,04-22-1998,167.1,169.3,163.7,164.2,2099000
HINDUNILVR,04-23-1998,164.9,164.9,160.81,161.5,1193500
HINDUNILVR,04-24-1998,161.1,163.3,156.7,159.61,2421000
HINDUNILVR,04-27-1998,160,160.5,158.55,160,1566000
HINDUNILVR,04-28-1998,159,159.3,156.5,157,1712500
HINDUNILVR,04-29-1998,158.5,160.45,157.1,157.7,917500
HINDUNILVR,04-30-1998,157.15,158.5,156.5,158.4,658000
HINDUNILVR,05-04-1998,158.49,167,158.49,165.4,3851000
HINDUNILVR,05-05-1998,165.98,165.98,162.5,163.5,1546500
HINDUNILVR,05-06-1998,165.5,165.9,161.5,162.865,1160500
HINDUNILVR,05-08-1998,161.6,163.4,160.45,161.2,1494000
HINDUNILVR,05-11-1998,159.4,162.495,159.3,162.1,690500
HINDUNILVR,05-12-1998,161.01,161.01,147.2,158.94,2326000
HINDUNILVR,05-13-1998,155,158.5,155,156.5,1658000
HINDUNILVR,05-14-1998,155.1,159.49,155.1,159.01,1272000
HINDUNILVR,05-15-1998,160,160.5,157.8,159.175,1134500
HINDUNILVR,05-18-1998,159.4,162.39,158.8,159,753000
HINDUNILVR,05-19-1998,159.725,162.7,159,161.5,1964500
HINDUNILVR,05-20-1998,163,164.75,161.8,164.3,1825000
HINDUNILVR,05-21-1998,164.65,169,163.25,164.5,4626500
HINDUNILVR,05-22-1998,165,167.3,164.9,166.2,1531000
HINDUNILVR,05-25-1998,165,166.9,156.25,165.65,702500
HINDUNILVR,05-26-1998,165.3,165.9,161.515,162.5,1577000
HINDUNILVR,05-27-1998,163.5,163.9,161.4,161.8,695000
HINDUNILVR,05-28-1998,161.5,162.39,159.5,160.4,641000
HINDUNILVR,05-29-1998,159.7,161.3,157,159.6,1041500
HINDUNILVR,06-01-1998,161,162,155.6,157.3,1085000
HINDUNILVR,06-02-1998,157.5,157.7,151.5,156.505,2626500
HINDUNILVR,06-03-1998,154.2,158.8,154.2,158.65,966500
HINDUNILVR,06-04-1998,158.5,159.7,157,157.2,668500
HINDUNILVR,06-05-1998,157.025,157.7,155.02,157,1902500
HINDUNILVR,06-08-1998,157.2,158,146.255,153.5,4566500
HINDUNILVR,06-09-1998,154.5,161.9,152.26,160.5,1566000
HINDUNILVR,06-10-1998,158,158,153.5,154.695,1387000
HINDUNILVR,06-11-1998,152.6,155,147.11,154.2,2988000
HINDUNILVR,06-12-1998,155.6,158.49,154.5,155.4,899500
HINDUNILVR,06-15-1998,154,154,147.81,148.9,2142500
HINDUNILVR,06-16-1998,147.535,154.5,143.5,153.6,2628000
HINDUNILVR,06-17-1998,157.9,164.7,156.9,163.5,1626500
HINDUNILVR,06-18-1998,164,164.49,156.31,156.5,851000
HINDUNILVR,06-19-1998,154,154.25,149.21,152.5,1412000
HINDUNILVR,06-22-1998,150.905,150.905,141.1,146.5,1940500
HINDUNILVR,06-23-1998,144.5,145.79,137.65,141,2243000
HINDUNILVR,06-24-1998,142.6,148.5,141,147.8,1200500
HINDUNILVR,06-25-1998,148.38,153.5,146.6,146.95,1674500
HINDUNILVR,06-26-1998,146.6,149.7,146.5,147.215,919000
HINDUNILVR,06-29-1998,147.01,150.49,146.2,149.2,694500
HINDUNILVR,06-30-1998,149.9,151.5,145.2,150,2277000
HINDUNILVR,07-01-1998,147.95,162.69,146.7,160.425,4669500
HINDUNILVR,07-02-1998,159,159.5,149.6,150.6,5127000
HINDUNILVR,07-03-1998,149.5,155.37,149.165,152.1,3096000
HINDUNILVR,07-06-1998,152.065,154.29,150.6,152.7,1599500
HINDUNILVR,07-07-1998,153.5,155.38,151.6,151.8,1778500
HINDUNILVR,07-08-1998,153,157.245,153,155.7,1299000
HINDUNILVR,07-09-1998,156.49,163,156.49,160.015,3077500
HINDUNILVR,07-10-1998,161.4,162.5,159.5,160.9,1395000
HINDUNILVR,07-13-1998,162.4,162.4,157.505,157.61,966500
HINDUNILVR,07-14-1998,158.7,160.1,157.2,159,1168000
HINDUNILVR,07-15-1998,162,164.4,161.2,162.5,1299500
HINDUNILVR,07-16-1998,163.5,170.8,162.9,170.39,4102500
HINDUNILVR,07-17-1998,170.01,173,168.5,170.2,2829500
HINDUNILVR,07-20-1998,170,171.5,167.51,168.5,2356500
HINDUNILVR,07-21-1998,168,171,166.01,169.5,2007000
HINDUNILVR,07-22-1998,169.4,169.4,167,167.6,413500
HINDUNILVR,07-23-1998,166.7,167.5,164.1,165,826000
HINDUNILVR,07-24-1998,163.2,165.875,162.71,164.405,1119500
HINDUNILVR,07-27-1998,164.2,166,162.81,163.105,773500
HINDUNILVR,07-28-1998,163.9,165.8,163.315,165,652500
HINDUNILVR,07-29-1998,165,174.5,165,171.625,3957000
HINDUNILVR,07-30-1998,172,175,170.76,171.93,1822500
HINDUNILVR,07-31-1998,172.1,174.1,168.5,170.525,3421000
HINDUNILVR,08-03-1998,170,170,165.005,166.55,1841500
HINDUNILVR,08-04-1998,167,167.775,165.51,166.1,1264500
HINDUNILVR,08-05-1998,163.5,166,163.2,166,650000
HINDUNILVR,08-06-1998,165.89,166.59,164.2,164.5,733000
HINDUNILVR,08-07-1998,164.99,165.375,163.01,164.2,762500
HINDUNILVR,08-10-1998,163.63,163.9,161.5,161.61,711000
HINDUNILVR,08-11-1998,161.5,164.37,160.7,164,905000
HINDUNILVR,08-12-1998,160.255,162.1,160.255,161.5,438000
HINDUNILVR,08-13-1998,160.9,163.8,160.3,162,631500
HINDUNILVR,08-14-1998,162.5,163,161.5,162.2,714500
HINDUNILVR,08-17-1998,161.9,163.1,161,161.2,469500
HINDUNILVR,08-18-1998,161.16,161.3,155.2,155.55,1069500
HINDUNILVR,08-19-1998,158.9,159.9,155.9,158,1735500
HINDUNILVR,08-20-1998,158,160.9,157.365,160.2,1270500
HINDUNILVR,08-21-1998,160.3,160.8,159,159.6,887500
HINDUNILVR,08-24-1998,159.6,161.79,159,161.3,1136000
HINDUNILVR,08-25-1998,161.7,162.655,161.5,162.2,731500
HINDUNILVR,08-27-1998,162.5,163.2,161.05,161.05,970500
HINDUNILVR,08-28-1998,161.01,161.01,159.05,160.3,1319500
HINDUNILVR,08-31-1998,160.8,162.4,159.6,161.775,843500
HINDUNILVR,09-01-1998,160.5,160.6,158.5,160.35,1468500
HINDUNILVR,09-02-1998,161.465,161.7,160.6,161.25,521500
HINDUNILVR,09-03-1998,161.25,162.15,160.6,161.8,754000
HINDUNILVR,09-04-1998,162.1,163.2,161.455,162.7,815500
HINDUNILVR,09-07-1998,163.4,164.4,162.99,163.25,877000
HINDUNILVR,09-08-1998,163.3,167.39,163.2,166.6,1863500
HINDUNILVR,09-09-1998,167.5,168.275,165.7,166.6,1004000
HINDUNILVR,09-10-1998,166.1,170.4,165.7,168.91,2432500
HINDUNILVR,09-11-1998,168.2,170.4,167.2,168,1773500
HINDUNILVR,09-14-1998,169,170.5,167.95,169.685,1935000
HINDUNILVR,09-15-1998,169,170.89,167.4,169.7,2398500
HINDUNILVR,09-16-1998,170,170,165,169,890500
HINDUNILVR,09-17-1998,169,169.5,167.5,167.615,423500
HINDUNILVR,09-18-1998,167.2,167.4,163.9,164.5,1287500
HINDUNILVR,09-21-1998,165.25,165.3,163.68,163.705,259500
HINDUNILVR,09-22-1998,164,167.2,163.6,167.2,950000
HINDUNILVR,09-23-1998,167,167,166.08,166.7,305000
HINDUNILVR,09-24-1998,167.1,173,167.1,170.5,1865000
HINDUNILVR,09-25-1998,171,171.5,169.1,169.2,836000
HINDUNILVR,09-28-1998,170,170,167.7,168.2,340500
HINDUNILVR,09-29-1998,167.8,169.2,164,166,681000
HINDUNILVR,09-30-1998,166.495,169.8,165.87,167.8,450000
HINDUNILVR,10-05-1998,167.025,167.025,155.09,156.495,2743500
HINDUNILVR,10-06-1998,154,166.7,154,165.5,1816000
HINDUNILVR,10-07-1998,162.8,171,162.8,170.3,1443000
HINDUNILVR,10-08-1998,170.59,172,168,169,1071500
HINDUNILVR,10-09-1998,168.5,171.8,167.8,169.6,1732500
HINDUNILVR,10-12-1998,171,171.9,167.81,168.625,1081500
HINDUNILVR,10-13-1998,168,170.9,167.615,170,1125500
HINDUNILVR,10-14-1998,168.5,169,164.525,167.6,803000
HINDUNILVR,10-15-1998,168.795,169.7,166.5,168.255,628000
HINDUNILVR,10-16-1998,169.5,171.39,169.16,170.5,1578000
HINDUNILVR,10-19-1998,170.8,171.5,170.12,171.3,431500
HINDUNILVR,10-20-1998,170.915,171,164,166,1750500
HINDUNILVR,10-22-1998,168,168.4,158.5,159.97,3174000
HINDUNILVR,10-23-1998,159.5,160.785,157.7,159.2,1920000
HINDUNILVR,10-26-1998,160.5,163.5,158.05,158.8,1816500
HINDUNILVR,10-27-1998,158,161.6,157.005,160.5,3148000
HINDUNILVR,10-28-1998,164.8,164.8,160.4,160.4,1338500
HINDUNILVR,10-29-1998,160.4,162,158.55,161.975,704000
HINDUNILVR,10-30-1998,162.18,162.18,160.025,160.8,442000
HINDUNILVR,10-31-1998,159.8,160.95,159.6,160.75,89500
HINDUNILVR,11-02-1998,161.975,162.475,159.6,161.6,832500
HINDUNILVR,11-03-1998,162.2,166.3,162.2,166.15,1914000
HINDUNILVR,11-05-1998,166.3,166.475,163.21,164.7,505000
HINDUNILVR,11-06-1998,165,165.1,163.25,164.01,488000
HINDUNILVR,11-09-1998,165.2,165.65,164.1,164.4,280000
HINDUNILVR,11-10-1998,164.8,164.8,163.025,163.7,289000
HINDUNILVR,11-11-1998,164.5,165,163.5,163.6,225000
HINDUNILVR,11-12-1998,163.225,163.86,162.2,162.8,236000
HINDUNILVR,11-13-1998,161.5,164.35,161.5,162,423500
HINDUNILVR,11-16-1998,161.8,162.5,160.135,160.45,244500
HINDUNILVR,11-17-1998,159.5,160.89,159,159.5,352000
HINDUNILVR,11-18-1998,160.9,161.8,159.815,160.95,678000
HINDUNILVR,11-19-1998,161.2,161.645,160.2,161,455000
HINDUNILVR,11-20-1998,160.15,162,159.8,160,324000
HINDUNILVR,11-21-1998,160.39,160.39,159.55,160,28000
HINDUNILVR,11-23-1998,159.55,161.5,159.175,160.595,418000
HINDUNILVR,11-24-1998,160.875,161.195,158.3,158.8,385000
HINDUNILVR,11-26-1998,161,161,158,159,321000
HINDUNILVR,11-27-1998,158.8,158.95,156.3,156.9,571000
HINDUNILVR,11-28-1998,156.895,157.2,156.06,157,167500
HINDUNILVR,11-30-1998,155.9,159.5,155,159.25,565500
HINDUNILVR,12-01-1998,159,159.45,157.8,158.79,288500
HINDUNILVR,12-02-1998,158.6,159.5,157.505,158.47,189000
HINDUNILVR,12-03-1998,158.5,159,157.3,158.035,217000
HINDUNILVR,12-04-1998,157.6,160.89,157.505,159.7,492500
HINDUNILVR,12-07-1998,160.4,164.09,160.2,163.64,752500
HINDUNILVR,12-08-1998,163.7,164.595,162.5,162.755,424000
HINDUNILVR,12-09-1998,164.39,170.4,163.8,168.71,2193500
HINDUNILVR,12-10-1998,169.225,175,169.1,174.2,5329000
HINDUNILVR,12-11-1998,175.7,178.5,174.2,174.69,3067500
HINDUNILVR,12-14-1998,175.2,175.2,172.8,173.5,975000
HINDUNILVR,12-15-1998,172.735,173.3,168.01,168.07,2437500
HINDUNILVR,12-16-1998,168.19,169.4,166.5,168.7,775500
HINDUNILVR,12-17-1998,166.5,167,164.9,166,1804000
HINDUNILVR,12-18-1998,165.85,167,165,166,1024000
HINDUNILVR,12-21-1998,166.4,171.4,166.4,168.5,1180000
HINDUNILVR,12-22-1998,169.2,169.3,165.025,165.8,918000
HINDUNILVR,12-23-1998,167.4,170.8,165.5,166.305,1116500
HINDUNILVR,12-24-1998,166.7,167.3,165.5,165.5,567000
HINDUNILVR,12-28-1998,167.055,168.3,152.555,166.2,652500
HINDUNILVR,12-29-1998,165.5,166.5,162.11,162.11,1171000
HINDUNILVR,12-30-1998,164.5,169.99,164.5,168,1104500
HINDUNILVR,12-31-1998,168.895,169.4,166.2,166.51,465000
HINDUNILVR,01-01-1999,166.9,168.4,164.615,166,488500
HINDUNILVR,01-04-1999,167,168.4,166.1,166.25,461000
HINDUNILVR,01-05-1999,166.975,167.4,165,166.5,748500
HINDUNILVR,01-06-1999,168.89,179.75,168.14,175.7,5767500
HINDUNILVR,01-07-1999,175,179,174.5,176.7,2315000
